dc,time,wm_changes,firing_count
12181,188,52,13
12182,198,47,15
12183,145,40,7
12184,22,6,1
12185,48,28,7
12186,31,13,2
12187,29,13,2
12188,400,158,6
12189,100,3,0
12190,51,31,9
12191,188,9,1
12192,62,34,10
12193,2247,269,23
12194,53,30,9
12195,383,73,1
12196,23,3,0
12197,74,43,13
12198,67,16,3
12199,24,10,1
12200,102,18,5
12201,12,5,0
12202,62,36,9
12203,29,12,1
12204,85,57,9
12205,138,24,1
12206,94,69,8
12207,75,24,9
12208,185,54,3
12209,88,24,5
12210,74,19,4
12211,12,5,0
12212,63,36,9
12213,31,12,1
12214,104,61,13
12215,35,12,1
12216,95,60,10
12217,89,17,1
12218,103,72,8
12219,66,22,7
12220,209,58,3
12221,117,29,8
12222,14,5,0
12223,89,52,14
12224,33,13,1
12225,80,61,6
12226,33,13,1
12227,72,60,6
12228,30,13,1
12229,195,109,8
12230,35,13,2
12231,91,20,5
12232,13,5,0
12233,61,36,9
12234,30,12,1
12235,99,61,13
12236,34,12,1
12237,97,60,10
12238,553,101,1
12239,122,88,8
12240,234,73,41
12241,100,23,8
12242,90,23,7
12243,85,23,6
12244,81,23,5
12245,76,23,4
12246,73,23,3
12247,59,23,2
12248,465,62,6
12249,699,136,55
12250,301,40,14
12251,17,5,0
12252,74,33,10
12253,66,19,5
12254,223,64,10
12255,183,13,1
12256,87,14,2
12257,204,43,8
12258,64,14,2
12259,117,19,4
12260,12,5,0
12261,66,36,9
12262,34,12,1
12263,115,61,13
12264,35,12,1
12265,107,60,10
12266,299,51,1
12267,115,76,8
12268,162,49,23
12269,80,23,5
12270,71,23,4
12271,65,23,3
12272,54,23,2
12273,350,58,3
12274,295,69,18
12275,163,19,4
12276,13,5,0
12277,67,36,9
12278,35,12,1
12279,107,61,13
12280,36,12,1
12281,102,60,10
12282,121,21,1
12283,114,73,8
12284,75,23,8
12285,274,58,3
12286,221,38,12
12287,210,38,6
12288,164,19,4
12289,14,5,0
12290,68,36,9
12291,34,12,1
12292,108,61,12
12293,36,12,1
12294,112,60,10
12295,133,23,1
12296,108,73,8
12297,75,23,8
12298,318,58,3
12299,222,38,12
12300,214,38,6
12301,188,20,6
12302,13,5,0
12303,66,36,9
12304,34,12,1
12305,105,61,12
12306,35,12,1
12307,106,60,10
12308,317,59,1
12309,113,77,8
12310,115,34,14
12311,56,23,2
12312,381,58,3
12313,274,57,14
12314,124,31,7
12315,14,5,0
12316,93,41,14
12317,60,25,7
12318,1651,82,9
12319,309,60,11
12320,93,15,3
12321,120,19,4
12322,13,5,0
12323,69,36,9
12324,35,12,1
12325,109,61,13
12326,36,12,1
12327,102,60,10
12328,356,21,1
12329,117,76,8
12330,157,49,23
12331,73,23,5
12332,63,23,4
12333,59,23,3
12334,51,23,2
12335,393,58,3
12336,339,72,19
12337,186,19,4
12338,13,5,0
12339,69,36,9
12340,34,12,1
12341,109,61,13
12342,35,12,1
12343,98,60,10
12344,156,14,1
12345,107,73,8
12346,74,23,8
12347,333,58,3
12348,249,38,12
12349,246,38,6
12350,171,19,4
12351,14,5,0
12352,71,36,9
12353,36,12,1
12354,105,61,12
12355,36,12,1
12356,109,60,10
12357,262,34,1
12358,115,77,8
12359,92,27,12
12360,401,58,3
12361,261,38,12
12362,256,38,6
12363,200,20,6
12364,14,5,0
12365,67,36,9
12366,37,12,1
12367,103,61,12
12368,379,72,1
12369,122,78,8
12370,143,44,17
12371,88,23,7
12372,75,23,6
12373,70,23,5
12374,67,23,4
12375,63,23,3
12376,53,23,2
12377,468,54,3
12378,605,104,28
12379,460,28,6
12380,14,5,0
12381,68,36,9
12382,37,12,1
12383,106,61,12
12384,37,12,1
12385,103,60,10
12386,78,16,1
12387,103,71,8
12388,65,20,5
12389,402,58,3
12390,283,38,12
12391,276,38,5
12392,219,19,4
12393,16,5,0
12394,71,36,9
12395,35,12,1
12396,104,61,12
12397,34,12,1
12398,103,60,10
12399,112,20,1
12400,106,72,8
12401,64,20,5
12402,432,58,3
12403,299,41,8
12404,234,19,4
12405,15,5,0
12406,79,41,10
12407,193,27,1
12408,108,73,9
12409,78,24,7
12410,55,23,2
12411,429,50,3
12412,402,64,12
12413,248,19,4
12414,15,5,0
12415,79,41,10
12416,41,12,1
12417,111,61,14
12418,46,12,1
12419,80,53,7
12420,40,12,1
12421,115,60,11
12422,333,21,1
12423,130,81,8
12424,174,49,23
12425,81,23,5
12426,69,23,4
12427,61,23,3
12428,56,23,2
12429,582,61,3
12430,539,80,21
12431,485,19,4
12432,17,5,0
12433,73,36,9
12434,38,12,1
12435,110,61,13
12436,40,12,1
12437,103,60,10
12438,179,14,1
12439,111,73,8
12440,85,23,8
12441,481,58,3
12442,320,38,12
12443,331,39,6
12444,414,25,6
12445,17,5,0
12446,72,36,9
12447,39,12,1
12448,108,61,12
12449,39,12,1
12450,114,60,10
12451,86,15,1
12452,115,71,8
12453,71,20,5
12454,614,58,3
12455,370,35,12
12456,370,46,29
12457,720,102,27
12458,18,5,0
12459,119,38,13
12460,139,43,12
12461,168,50,26
12462,704,88,53
12463,25,6,1
12464,81,39,15
12465,321,53,5
12466,209,24,8
12467,555,82,19
12468,170,26,7
12469,449,64,19
12470,204,34,11
12471,16,5,0
12472,133,47,20
12473,69,28,8
12474,4812,92,11
12475,458,53,15
12476,220,24,9
12477,536,77,37
12478,228,26,4
12479,173,23,1
12480,16,5,0
12481,114,52,14
12482,44,13,1
12483,89,61,6
12484,37,13,1
12485,79,60,6
12486,206,32,1
12487,104,68,9
12488,98,27,9
12489,67,23,3
12490,54,23,2
12491,290,63,2
12492,291,52,13
12493,516,75,26
12494,176,16,5
12495,149,13,1
12496,355,40,7
12497,41,11,6
12498,55,28,7
12499,33,13,2
12500,33,13,2
12501,2943,730,5
12502,53,5,1
12503,57,31,9
12504,12,5,0
12505,66,34,11
12506,114,23,2
12507,618,85,9
12508,23,3,0
12509,52,31,9
12510,522,69,4
12511,23,3,0
12512,49,31,9
12513,12,5,0
12514,46,30,8
12515,49,18,4
12516,470,82,5
12517,23,3,0
12518,46,26,7
12519,12,5,0
12520,44,30,7
12521,12,7,0
12522,592,254,94
12523,2174,175,1
12524,127,51,23
12525,135,14,1
12526,87,45,11
12527,60,32,2
12528,360,50,2
12529,165,14,1
12530,85,45,11
12531,59,32,2
12532,368,50,2
12533,272,26,3
12534,230,31,1
12535,255,57,7
12536,19,9,0
12537,73,38,12
12538,2052,30,15
12539,1803,43,13
12540,7840,107,35
12541,25,9,0
12542,76,34,8
12543,21,11,0
12544,222,48,6
12545,175,90,7
12546,90,45,13
12547,19,13,0
12548,715,113,9
12549,448,207,3
12550,3631,390,119
12551,67,34,3
12552,163,84,8
12553,1770,457,3
12554,296,314,27
12555,190,45,11
12556,195,16,1
12557,233,16,1
12558,290,19,2
12559,301,16,1
12560,331,19,2
12561,421,25,4
12562,470,22,3
12563,488,19,2
12564,486,16,1
12565,506,16,1
12566,558,22,3
12567,650,25,4
12568,667,16,1
12569,755,25,4
12570,775,16,1
12571,809,19,2
12572,836,19,2
12573,908,25,4
12574,930,16,1
12575,961,19,2
12576,983,19,2
12577,978,16,1
12578,1014,19,2
12579,1039,19,2
12580,1069,16,1
12581,1076,16,1
12582,1080,16,1
12583,1174,25,4
12584,1217,19,2
12585,1277,25,4
12586,1306,16,1
12587,1317,16,1
12588,1339,19,2
12589,1342,16,1
12590,1365,16,1
12591,1361,16,1
12592,1373,16,1
12593,3643,380,7
12594,170,3,0
12595,64,31,9
12596,13,5,0
12597,48,31,8
12598,29,15,1
12599,463,73,2
12600,25,3,0
12601,52,31,9
12602,460,51,4
12603,23,3,0
12604,52,31,9
12605,788,99,4
12606,168,57,8
12607,28,3,0
12608,51,31,9
12609,12,5,0
12610,47,30,8
12611,35,20,2
12612,408,84,6
12613,23,3,0
12614,52,31,9
12615,13,5,0
12616,44,30,8
12617,27,14,1
12618,419,72,2
12619,24,3,0
12620,51,31,9
12621,12,5,0
12622,46,30,8
12623,95,19,5
12624,473,82,5
12625,22,3,0
12626,46,26,7
12627,3286,286,8
12628,173,3,0
12629,634,128,14
12630,72,16,3
12631,26,10,1
12632,107,18,5
12633,12,5,0
12634,70,36,9
12635,48,12,1
12636,89,57,9
12637,295,51,1
12638,104,72,8
12639,150,50,24
12640,74,23,5
12641,63,23,4
12642,57,23,3
12643,52,23,2
12644,278,54,3
12645,228,64,17
12646,107,19,4
12647,14,5,0
12648,66,36,9
12649,33,12,1
12650,111,61,13
12651,35,12,1
12652,100,60,10
12653,155,24,1
12654,107,73,8
12655,76,23,8
12656,211,58,3
12657,186,38,12
12658,178,39,6
12659,129,25,6
12660,13,5,0
12661,63,36,9
12662,35,12,1
12663,103,61,12
12664,44,12,1
12665,100,60,10
12666,80,16,1
12667,104,71,8
12668,59,20,5
12669,220,58,3
12670,164,35,12
12671,60,14,1
12672,13,5,0
12673,99,52,14
12674,43,13,1
12675,84,61,6
12676,45,13,1
12677,76,60,6
12678,912,187,1
12679,130,80,9
12680,244,75,33
12681,146,23,15
12682,130,23,14
12683,124,23,13
12684,120,23,12
12685,115,23,11
12686,123,23,10
12687,109,23,9
12688,106,23,8
12689,103,23,7
12690,99,23,6
12691,93,23,5
12692,103,23,4
12693,100,23,3
12694,67,23,2
12695,681,63,2
12696,1178,187,61
12697,360,54,15
12698,99,14,2
12699,243,38,5
12700,550,25,6
12701,26,5,0
12702,86,36,9
12703,174,28,1
12704,100,66,8
12705,79,24,7
12706,54,23,2
12707,265,50,3
12708,330,56,12
12709,723,79,14
12710,15,5,0
12711,81,41,10
12712,38,12,1
12713,112,61,14
12714,38,12,1
12715,79,53,7
12716,36,12,1
12717,105,60,11
12718,367,21,1
12719,120,81,8
12720,154,49,23
12721,71,23,5
12722,65,23,4
12723,59,23,3
12724,50,23,2
12725,414,61,3
12726,373,73,25
12727,15,5,0
12728,89,45,11
12729,43,13,1
12730,103,61,6
12731,36,13,1
12732,232,105,8
12733,97,20,4
12734,13,5,0
12735,70,38,9
12736,36,13,1
12737,229,102,8
12738,35,13,2
12739,146,20,5
12740,13,5,0
12741,69,36,9
12742,34,12,1
12743,111,61,13
12744,36,12,1
12745,103,60,10
12746,161,24,1
12747,115,73,8
12748,85,24,9
12749,322,62,6
12750,321,42,12
12751,281,42,9
12752,14,5,0
12753,69,38,9
12754,36,13,1
12755,301,102,8
12756,35,13,2
12757,145,20,5
12758,13,5,0
12759,70,36,9
12760,34,12,1
12761,108,61,12
12762,37,12,1
12763,115,60,10
12764,139,23,1
12765,111,73,8
12766,75,23,8
12767,323,62,6
12768,329,42,12
12769,296,42,9
12770,15,5,0
12771,71,38,9
12772,36,13,1
12773,244,102,8
12774,35,13,2
12775,189,21,7
12776,15,5,0
12777,67,36,9
12778,38,12,1
12779,108,61,12
12780,44,12,1
12781,114,60,10
12782,134,12,1
12783,110,71,8
12784,64,20,5
12785,340,62,6
12786,314,42,14
12787,128,22,3
12788,16,5,0
12789,105,41,14
12790,60,25,7
12791,1451,82,9
12792,56,6,1
12793,98,52,14
12794,44,13,1
12795,86,61,6
12796,35,13,1
12797,76,60,6
12798,520,99,1
12799,111,74,9
12800,173,51,21
12801,105,23,9
12802,89,23,8
12803,84,23,7
12804,121,23,6
12805,79,23,5
12806,73,23,4
12807,69,23,3
12808,57,23,2
12809,415,63,2
12810,895,137,42
12811,422,57,15
12812,172,15,3
12813,308,39,6
12814,226,20,5
12815,14,5,0
12816,72,36,9
12817,45,12,1
12818,110,61,12
12819,38,12,1
12820,115,60,10
12821,342,56,1
12822,118,76,8
12823,100,24,7
12824,59,23,2
12825,425,58,3
12826,369,56,12
12827,200,19,4
12828,14,5,0
12829,70,36,9
12830,34,12,1
12831,120,61,13
12832,38,12,1
12833,114,60,10
12834,355,21,1
12835,118,76,8
12836,181,49,23
12837,78,23,5
12838,65,23,4
12839,60,23,3
12840,52,23,2
12841,418,58,3
12842,466,77,20
12843,386,19,4
12844,15,5,0
12845,75,36,9
12846,40,12,1
12847,115,61,13
12848,39,12,1
12849,115,60,10
12850,195,21,1
12851,114,73,8
12852,90,24,9
12853,362,58,3
12854,367,47,17
12855,374,47,6
12856,287,19,4
12857,14,5,0
12858,71,36,9
12859,36,12,1
12860,115,61,12
12861,37,12,1
12862,111,60,10
12863,184,14,1
12864,107,73,8
12865,78,23,8
12866,374,58,3
12867,387,47,19
12868,400,47,6
12869,344,20,6
12870,16,5,0
12871,70,36,9
12872,39,12,1
12873,113,61,12
12874,45,12,1
12875,116,60,10
12876,91,16,1
12877,108,71,8
12878,67,20,5
12879,380,58,3
12880,346,39,15
12881,287,40,18
12882,598,90,22
12883,16,5,0
12884,130,42,18
12885,65,25,7
12886,2113,83,9
12887,246,24,8
12888,625,95,35
12889,226,25,3
12890,202,29,6
12891,16,5,0
12892,89,45,11
12893,46,13,1
12894,84,61,6
12895,313,52,1
12896,105,70,9
12897,120,35,13
12898,88,23,5
12899,75,23,4
12900,67,23,3
12901,58,23,2
12902,360,59,3
12903,616,92,38
12904,508,68,16
12905,145,14,2
12906,324,38,5
12907,110,19,4
12908,14,5,0
12909,71,36,9
12910,43,12,1
12911,105,61,12
12912,38,12,1
12913,100,60,10
12914,325,21,1
12915,113,76,8
12916,173,49,23
12917,79,23,5
12918,70,23,4
12919,63,23,3
12920,53,23,2
12921,559,58,3
12922,637,95,32
12923,17,5,0
12924,71,38,9
12925,37,13,1
12926,284,102,8
12927,131,20,4
12928,14,5,0
12929,72,38,9
12930,39,13,1
12931,278,102,8
12932,36,13,2
12933,183,20,5
12934,15,5,0
12935,69,36,9
12936,36,12,1
12937,111,61,13
12938,36,12,1
12939,112,60,10
12940,191,14,1
12941,111,73,8
12942,82,24,9
12943,459,62,6
12944,455,42,12
12945,385,42,9
12946,16,5,0
12947,69,38,9
12948,36,13,1
12949,284,102,8
12950,36,13,2
12951,184,20,5
12952,15,5,0
12953,70,36,9
12954,35,12,1
12955,111,61,12
12956,36,12,1
12957,113,60,10
12958,189,14,1
12959,112,73,8
12960,80,23,8
12961,475,62,6
12962,456,42,12
12963,400,42,9
12964,16,5,0
12965,68,38,9
12966,38,13,1
12967,292,102,8
12968,37,13,2
12969,251,21,7
12970,14,5,0
12971,69,36,9
12972,39,12,1
12973,107,61,12
12974,46,12,1
12975,113,60,10
12976,137,12,1
12977,108,71,8
12978,64,20,5
12979,467,62,6
12980,454,42,14
12981,188,22,3
12982,15,5,0
12983,110,42,15
12984,166,49,14
12985,196,50,21
12986,156,53,18
12987,446,77,11
12988,22,6,1
12989,69,35,11
12990,262,45,1
12991,85,6,1
12992,99,52,14
12993,45,13,1
12994,86,61,6
12995,46,13,1
12996,80,60,6
12997,597,22,1
12998,102,74,9
12999,151,51,21
13000,90,23,9
13001,84,23,8
13002,80,23,7
13003,75,23,6
13004,71,23,5
13005,68,23,4
13006,64,23,3
13007,55,23,2
13008,377,62,2
13009,1075,141,43
13010,565,61,15
13011,239,15,3
13012,414,39,6
13013,293,20,5
13014,14,5,0
13015,70,36,9
13016,47,12,1
13017,108,61,12
13018,40,12,1
13019,104,60,10
13020,386,17,1
13021,113,76,8
13022,79,24,7
13023,56,23,2
13024,593,58,3
13025,453,56,12
13026,253,19,4
13027,16,5,0
13028,72,36,9
13029,39,12,1
13030,117,61,13
13031,40,12,1
13032,117,60,10
13033,329,21,1
13034,118,76,8
13035,179,49,23
13036,82,23,5
13037,68,23,4
13038,62,23,3
13039,55,23,2
13040,597,58,3
13041,572,81,21
13042,499,19,4
13043,16,5,0
13044,72,36,9
13045,37,12,1
13046,119,61,13
13047,40,12,1
13048,115,60,10
13049,220,21,1
13050,124,73,8
13051,85,24,9
13052,563,58,3
13053,428,47,17
13054,470,47,6
13055,363,19,4
13056,17,5,0
13057,76,36,9
13058,40,12,1
13059,115,61,12
13060,40,12,1
13061,118,60,10
13062,194,14,1
13063,111,73,8
13064,81,23,8
13065,565,58,3
13066,467,47,19
13067,525,47,6
13068,447,20,6
13069,17,5,0
13070,78,36,9
13071,42,12,1
13072,116,61,12
13073,50,12,1
13074,124,60,10
13075,143,12,1
13076,120,71,8
13077,69,20,5
13078,571,58,3
13079,412,39,15
13080,341,40,18
13081,740,94,22
13082,17,5,0
13083,146,43,18
13084,64,25,7
13085,3201,84,9
13086,296,24,8
13087,747,95,35
13088,265,25,3
13089,268,38,11
13090,16,5,0
13091,92,45,11
13092,48,13,1
13093,82,61,6
13094,329,18,1
13095,105,70,9
13096,130,35,13
13097,79,23,5
13098,69,23,4
13099,64,23,3
13100,58,23,2
13101,375,58,4
13102,855,96,43
13103,706,81,18
13104,207,14,2
13105,445,38,5
13106,159,19,4
13107,14,5,0
13108,72,36,9
13109,45,12,1
13110,106,61,12
13111,39,12,1
13112,98,60,10
13113,351,21,1
13114,113,76,8
13115,161,49,23
13116,75,23,5
13117,67,23,4
13118,63,23,3
13119,52,23,2
13120,862,58,3
13121,759,99,33
13122,23,5,0
13123,74,38,9
13124,39,13,1
13125,322,102,8
13126,148,20,4
13127,15,5,0
13128,71,38,9
13129,36,13,1
13130,309,102,8
13131,37,13,2
13132,256,20,5
13133,15,5,0
13134,71,36,9
13135,37,12,1
13136,118,61,13
13137,36,12,1
13138,108,60,10
13139,194,14,1
13140,113,73,8
13141,85,24,9
13142,696,62,6
13143,517,42,12
13144,463,42,9
13145,16,5,0
13146,70,38,9
13147,37,13,1
13148,337,102,8
13149,39,13,2
13150,255,20,5
13151,15,5,0
13152,76,36,9
13153,40,12,1
13154,108,61,12
13155,39,12,1
13156,113,60,10
13157,193,14,1
13158,115,73,8
13159,80,23,8
13160,776,62,6
13161,534,42,12
13162,505,42,9
13163,17,5,0
13164,74,38,9
13165,40,13,1
13166,347,102,8
13167,38,13,2
13168,341,21,7
13169,15,5,0
13170,73,36,9
13171,39,12,1
13172,112,61,12
13173,47,12,1
13174,117,60,10
13175,145,12,1
13176,112,71,8
13177,64,20,5
13178,719,62,6
13179,563,42,14
13180,224,22,3
13181,17,5,0
13182,136,43,16
13183,188,52,15
13184,205,53,23
13185,169,59,20
13186,505,78,11
13187,22,6,1
13188,76,35,11
13189,307,45,1
13190,88,6,1
13191,116,52,14
13192,52,13,1
13193,102,61,6
13194,45,13,1
13195,93,60,6
13196,604,22,1
13197,124,74,9
13198,198,51,21
13199,108,23,9
13200,97,23,8
13201,88,23,7
13202,72,23,6
13203,70,23,5
13204,64,23,4
13205,61,23,3
13206,54,23,2
13207,456,62,2
13208,1492,145,44
13209,778,65,15
13210,305,15,3
13211,532,39,6
13212,408,20,5
13213,17,5,0
13214,88,36,9
13215,56,12,1
13216,122,61,12
13217,44,12,1
13218,118,60,10
13219,477,17,1
13220,116,76,8
13221,86,24,7
13222,59,23,2
13223,1400,58,3
13224,562,56,12
13225,403,19,4
13226,16,5,0
13227,77,36,9
13228,40,12,1
13229,125,61,13
13230,41,12,1
13231,117,60,10
13232,357,21,1
13233,142,76,8
13234,190,49,23
13235,84,23,5
13236,71,23,4
13237,65,23,3
13238,59,23,2
13239,920,58,3
13240,788,85,22
13241,808,19,4
13242,18,5,0
13243,81,36,9
13244,42,12,1
13245,136,61,13
13246,42,12,1
13247,118,60,10
13248,230,21,1
13249,131,73,8
13250,92,24,9
13251,981,58,3
13252,547,47,17
13253,569,47,6
13254,553,19,4
13255,18,5,0
13256,76,36,9
13257,41,12,1
13258,118,61,12
13259,39,12,1
13260,114,60,10
13261,209,14,1
13262,115,73,8
13263,93,23,8
13264,896,58,3
13265,550,47,19
13266,641,47,6
13267,653,20,6
13268,17,5,0
13269,103,36,9
13270,55,12,1
13271,119,61,12
13272,49,12,1
13273,114,60,10
13274,155,12,1
13275,118,71,8
13276,75,20,5
13277,907,58,3
13278,509,39,15
13279,396,40,18
13280,972,98,22
13281,18,5,0
13282,196,44,21
13283,67,25,7
13284,4532,85,9
13285,369,24,8
13286,958,95,35
13287,326,25,3
13288,411,47,17
13289,884,98,26
13290,255,13,1
13291,347,38,11
13292,18,5,0
13293,105,45,11
13294,55,13,1
13295,83,61,6
13296,359,18,1
13297,109,70,9
13298,131,35,13
13299,85,23,5
13300,70,23,4
13301,67,23,3
13302,57,23,2
13303,438,58,4
13304,914,96,43
13305,750,75,17
13306,238,14,2
13307,564,38,5
13308,160,19,4
13309,15,5,0
13310,78,36,9
13311,44,12,1
13312,111,61,12
13313,42,12,1
13314,102,60,10
13315,351,21,1
13316,112,76,8
13317,163,49,23
13318,80,23,5
13319,70,23,4
13320,61,23,3
13321,53,23,2
13322,1381,58,3
13323,900,99,33
13324,17,5,0
13325,77,38,9
13326,40,13,1
13327,390,102,8
13328,198,20,4
13329,15,5,0
13330,72,38,9
13331,37,13,1
13332,372,102,8
13333,38,13,2
13334,293,20,5
13335,15,5,0
13336,73,36,9
13337,39,12,1
13338,118,61,13
13339,37,12,1
13340,117,60,10
13341,212,14,1
13342,117,73,8
13343,85,24,9
13344,1066,62,6
13345,677,42,12
13346,573,42,9
13347,17,5,0
13348,72,38,9
13349,36,13,1
13350,350,102,8
13351,38,13,2
13352,264,20,5
13353,15,5,0
13354,75,36,9
13355,38,12,1
13356,109,61,12
13357,39,12,1
13358,112,60,10
13359,194,14,1
13360,113,73,8
13361,91,23,8
13362,980,62,6
13363,630,42,12
13364,556,42,9
13365,17,5,0
13366,76,38,9
13367,39,13,1
13368,375,102,8
13369,37,13,2
13370,378,21,7
13371,15,5,0
13372,76,36,9
13373,40,12,1
13374,113,61,12
13375,48,12,1
13376,118,60,10
13377,146,12,1
13378,113,71,8
13379,71,20,5
13380,992,62,6
13381,683,42,14
13382,289,22,3
13383,17,5,0
13384,165,44,17
13385,205,55,16
13386,233,70,25
13387,71,22,8
13388,550,78,11
13389,24,6,1
13390,73,35,11
13391,383,45,1
13392,119,6,1
13393,110,52,14
13394,52,13,1
13395,88,61,6
13396,46,13,1
13397,84,60,6
13398,625,22,1
13399,104,74,9
13400,158,51,21
13401,93,23,9
13402,86,23,8
13403,80,23,7
13404,79,23,6
13405,80,23,5
13406,70,23,4
13407,63,23,3
13408,52,23,2
13409,472,62,2
13410,1506,145,44
13411,594,31,5
13412,795,63,9
13413,270,15,3
13414,320,19,4
13415,14,5,0
13416,74,36,9
13417,48,12,1
13418,109,61,12
13419,40,12,1
13420,105,60,10
13421,374,17,1
13422,119,76,8
13423,82,24,7
13424,56,23,2
13425,1442,58,3
13426,610,56,12
13427,410,19,4
13428,17,5,0
13429,78,36,9
13430,38,12,1
13431,122,61,13
13432,39,12,1
13433,113,60,10
13434,363,21,1
13435,123,76,8
13436,186,49,23
13437,85,23,5
13438,70,23,4
13439,65,23,3
13440,57,23,2
13441,1269,58,3
13442,831,85,22
13443,848,19,4
13444,17,5,0
13445,85,36,9
13446,44,12,1
13447,145,61,13
13448,45,12,1
13449,124,60,10
13450,164,24,1
13451,127,73,8
13452,100,24,9
13453,1400,58,3
13454,608,47,17
13455,666,47,6
13456,611,19,4
13457,17,5,0
13458,82,36,9
13459,42,12,1
13460,125,61,12
13461,43,12,1
13462,123,60,10
13463,264,21,1
13464,126,73,8
13465,92,23,8
13466,1288,58,3
13467,687,47,19
13468,773,47,6
13469,747,20,6
13470,17,5,0
13471,83,36,9
13472,44,12,1
13473,124,61,12
13474,41,12,1
13475,123,60,10
13476,91,15,1
13477,117,71,8
13478,76,20,5
13479,1325,58,3
13480,598,38,14
13481,463,40,20
13482,1114,98,24
13483,19,5,0
13484,213,45,18
13485,75,25,7
13486,6295,86,9
13487,488,24,9
13488,1123,95,36
13489,442,25,3
13490,453,47,20
13491,1054,98,29
13492,287,13,1
13493,379,38,13
13494,857,79,26
13495,316,13,1
13496,377,29,7
13497,789,53,17
13498,331,13,2
13499,369,23,7
13500,860,62,23
13501,317,13,1
13502,336,20,1
13503,16,5,0
13504,117,45,11
13505,44,13,1
13506,113,61,6
13507,229,32,1
13508,109,68,9
13509,115,27,9
13510,88,23,3
13511,56,23,2
13512,459,59,2
13513,445,52,13
13514,818,51,19
13515,315,14,3
13516,663,40,7
13517,37,8,5
13518,60,28,7
13519,36,13,2
13520,34,13,2
13521,7133,1515,6
13522,2673,5,1
13523,81,31,9
13524,290,9,1
13525,111,42,25
13526,1172,165,6
13527,443,71,1
13528,24,3,0
13529,53,31,9
13530,13,5,0
13531,49,31,8
13532,29,15,1
13533,436,73,2
13534,23,3,0
13535,48,26,7
13536,1341,182,10
13537,62,3,0
13538,169,52,14
13539,68,16,3
13540,27,10,1
13541,105,18,5
13542,12,5,0
13543,83,41,11
13544,98,15,1
13545,98,68,8
13546,64,21,6
13547,160,51,3
13548,90,24,5
13549,74,19,4
13550,12,5,0
13551,64,36,9
13552,34,12,1
13553,106,61,12
13554,35,12,1
13555,99,60,10
13556,79,15,1
13557,103,71,8
13558,58,20,5
13559,197,58,3
13560,118,29,8
13561,16,5,0
13562,82,45,11
13563,33,13,1
13564,75,61,6
13565,171,32,1
13566,94,68,9
13567,82,27,9
13568,61,23,3
13569,49,23,2
13570,192,59,2
13571,187,52,13
13572,200,47,15
13573,153,40,7
13574,21,6,1
13575,50,28,7
13576,32,13,2
13577,30,13,2
13578,412,158,6
13579,103,3,0
13580,51,31,9
13581,180,9,1
13582,58,33,10
13583,102,23,2
13584,524,81,5
13585,23,3,0
13586,51,31,9
13587,12,5,0
13588,44,30,8
13589,47,18,4
13590,478,85,5
13591,22,3,0
13592,44,26,7
13593,11,5,0
13594,42,29,7
13595,1934,362,21
13596,64,3,0
13597,52,31,9
13598,13,5,0
13599,44,31,8
13600,29,15,1
13601,427,73,2
13602,24,3,0
13603,52,31,9
13604,415,51,4
13605,23,3,0
13606,51,31,9
13607,486,75,5
13608,23,3,0
13609,45,26,7
13610,274,49,3
13611,35,3,0
13612,138,52,14
13613,63,16,3
13614,26,10,1
13615,93,18,5
13616,13,5,0
13617,72,41,11
13618,72,15,1
13619,91,68,8
13620,61,21,6
13621,163,51,3
13622,87,24,5
13623,74,19,4
13624,12,5,0
13625,63,36,9
13626,31,12,1
13627,99,61,12
13628,34,12,1
13629,97,60,10
13630,74,15,1
13631,101,71,8
13632,57,20,5
13633,195,58,3
13634,115,29,8
13635,14,5,0
13636,76,45,11
13637,32,13,1
13638,75,61,6
13639,160,32,1
13640,94,68,9
13641,83,27,9
13642,60,23,3
13643,49,23,2
13644,191,59,2
13645,181,52,13
13646,190,47,15
13647,147,40,7
13648,21,6,1
13649,48,28,7
13650,29,13,2
13651,29,13,2
13652,401,158,6
13653,99,3,0
13654,51,31,9
13655,187,9,1
13656,60,34,10
13657,96,22,1
13658,509,80,4
13659,24,3,0
13660,51,31,9
13661,11,5,0
13662,45,30,8
13663,45,18,4
13664,523,85,5
13665,23,3,0
13666,44,26,7
13667,12,5,0
13668,44,30,7
13669,153,9,1
13670,695,254,94
13671,21,9,0
13672,370,77,69
13673,212,14,1
13674,93,45,10
13675,66,32,2
13676,529,50,2
13677,215,14,1
13678,94,45,10
13679,62,32,2
13680,504,50,2
13681,337,14,1
13682,85,45,10
13683,60,32,2
13684,546,50,2
13685,392,14,1
13686,84,45,10
13687,60,32,2
13688,508,50,2
13689,19,11,0
13690,83,45,10
13691,59,32,2
13692,541,50,2
13693,269,31,1
13694,329,31,1
13695,288,28,1
13696,315,31,1
13697,476,74,12
13698,20,9,0
13699,112,50,24
13700,11576,51,37
13701,9862,119,39
13702,41344,243,126
13703,3246,261,2
13704,1187,631,102
13705,212,39,9
13706,179,16,1
13707,256,28,5
13708,293,25,4
13709,339,19,2
