dc,time,wm_changes,firing_count
5316,171,58,3
5317,111,29,8
5318,11,5,0
5319,79,45,11
5320,30,13,1
5321,70,61,6
5322,177,32,1
5323,88,68,9
5324,80,27,9
5325,56,23,3
5326,43,23,2
5327,171,59,2
5328,181,52,13
5329,191,47,15
5330,134,40,7
5331,18,6,1
5332,47,28,7
5333,27,13,2
5334,25,13,2
5335,388,158,6
5336,72,3,0
5337,50,31,9
5338,240,9,1
5339,61,34,10
5340,2321,177,30
5341,53,30,9
5342,395,73,1
5343,20,3,0
5344,75,43,13
5345,62,16,3
5346,20,10,1
5347,94,18,5
5348,10,5,0
5349,62,36,9
5350,36,12,1
5351,76,57,9
5352,222,41,1
5353,92,70,8
5354,82,33,12
5355,55,23,4
5356,48,23,3
5357,40,23,2
5358,190,54,3
5359,161,51,14
5360,77,19,4
5361,10,5,0
5362,62,36,9
5363,31,12,1
5364,98,61,13
5365,30,12,1
5366,89,60,10
5367,277,51,1
5368,103,76,8
5369,128,49,23
5370,63,23,5
5371,57,23,4
5372,52,23,3
5373,43,23,2
5374,288,58,3
5375,325,81,26
5376,12,5,0
5377,76,45,11
5378,32,13,1
5379,72,61,6
5380,29,13,1
5381,172,105,8
5382,30,13,2
5383,124,20,5
5384,11,5,0
5385,71,36,9
5386,30,12,1
5387,98,61,13
5388,30,12,1
5389,88,60,10
5390,127,23,1
5391,98,73,8
5392,67,23,8
5393,229,62,6
5394,202,42,12
5395,187,43,9
5396,11,5,0
5397,76,45,11
5398,31,13,1
5399,72,61,6
5400,30,13,1
5401,179,105,8
5402,30,13,2
5403,161,26,7
5404,11,5,0
5405,63,36,9
5406,31,12,1
5407,93,61,12
5408,39,12,1
5409,93,60,10
5410,76,16,1
5411,93,71,8
5412,54,20,5
5413,235,62,6
5414,193,39,12
5415,80,19,3
5416,11,5,0
5417,84,37,12
5418,49,22,6
5419,822,74,7
5420,33,6,1
5421,95,52,14
5422,40,13,1
5423,75,61,6
5424,35,13,1
5425,68,60,6
5426,497,99,1
5427,101,74,9
5428,157,51,21
5429,88,23,9
5430,78,23,8
5431,74,23,7
5432,70,23,6
5433,67,23,5
5434,70,23,4
5435,60,23,3
5436,49,23,2
5437,325,63,2
5438,733,137,42
5439,301,57,15
5440,97,15,3
5441,198,39,6
5442,175,20,5
5443,11,5,0
5444,65,36,9
5445,40,12,1
5446,96,61,12
5447,33,12,1
5448,97,60,10
5449,297,56,1
5450,104,76,8
5451,72,24,7
5452,49,23,2
5453,291,58,3
5454,274,56,12
5455,170,19,4
5456,11,5,0
5457,66,36,9
5458,37,12,1
5459,102,61,13
5460,31,12,1
5461,103,60,10
5462,306,21,1
5463,109,76,8
5464,152,49,23
5465,68,23,5
5466,59,23,4
5467,55,23,3
5468,46,23,2
5469,359,58,3
5470,381,77,20
5471,333,19,4
5472,12,5,0
5473,67,36,9
5474,33,12,1
5475,104,61,13
5476,32,12,1
5477,96,60,10
5478,175,21,1
5479,106,73,8
5480,75,23,8
5481,297,58,3
5482,306,47,19
5483,307,48,6
5484,295,25,6
5485,12,5,0
5486,73,36,9
5487,39,12,1
5488,101,61,12
5489,417,72,1
5490,115,78,8
5491,161,44,17
5492,84,23,7
5493,73,23,6
5494,68,23,5
5495,65,23,4
5496,60,23,3
5497,51,23,2
5498,408,54,3
5499,584,95,26
5500,592,25,6
5501,15,5,0
5502,70,36,9
5503,36,12,1
5504,104,61,12
5505,36,12,1
5506,102,60,10
5507,127,12,1
5508,105,71,8
5509,57,20,5
5510,329,58,3
5511,278,38,12
5512,268,38,5
5513,312,19,4
5514,12,5,0
5515,69,36,9
5516,34,12,1
5517,100,61,12
5518,32,12,1
5519,98,60,10
5520,101,18,1
5521,101,72,8
5522,57,20,5
5523,355,58,3
5524,304,45,9
5525,340,19,4
5526,13,5,0
5527,67,36,9
5528,176,26,1
5529,98,68,9
5530,76,24,7
5531,52,23,2
5532,352,50,3
5533,452,71,13
5534,359,19,4
5535,12,5,0
5536,84,41,10
5537,35,12,1
5538,108,61,14
5539,36,12,1
5540,74,53,7
5541,34,12,1
5542,106,60,11
5543,310,21,1
5544,121,81,8
5545,158,49,23
5546,73,23,5
5547,67,23,4
5548,62,23,3
5549,54,23,2
5550,431,61,3
5551,606,85,22
5552,648,19,4
5553,14,5,0
5554,73,36,9
5555,35,12,1
5556,109,61,13
5557,32,12,1
5558,111,60,10
5559,116,21,1
5560,103,73,8
5561,73,23,8
5562,394,58,3
5563,441,56,29
5564,369,56,6
5565,483,19,4
5566,13,5,0
5567,70,36,9
5568,36,12,1
5569,102,61,12
5570,35,12,1
5571,97,60,10
5572,177,14,1
5573,101,73,8
5574,72,23,8
5575,401,58,3
5576,400,47,21
5577,374,47,6
5578,566,20,6
5579,15,5,0
5580,72,36,9
5581,38,12,1
5582,105,61,12
5583,35,12,1
5584,97,60,10
5585,89,14,1
5586,99,71,8
5587,59,20,5
5588,423,58,3
5589,376,47,22
5590,451,58,47
5591,776,116,31
5592,16,5,0
5593,123,42,15
5594,64,25,7
5595,2684,83,9
5596,317,33,20
5597,704,98,29
5598,60,6,1
5599,104,35,12
5600,66,22,5
5601,66,27,7
5602,2195,73,11
5603,247,27,9
5604,188,12,1
5605,482,62,21
5606,321,41,25
5607,547,78,26
5608,13,5,0
5609,105,39,14
5610,60,25,7
5611,2946,80,9
5612,227,24,10
5613,597,95,42
5614,194,25,3
5615,238,38,17
5616,12,5,0
5617,91,45,11
5618,36,13,1
5619,76,61,6
5620,33,13,1
5621,276,105,11
5622,183,20,7
5623,359,52,9
5624,107,13,1
5625,261,37,5
5626,92,19,4
5627,10,5,0
5628,65,36,9
5629,30,12,1
5630,99,61,12
5631,30,12,1
5632,95,60,10
5633,147,24,1
5634,102,73,8
5635,72,23,8
5636,535,58,3
5637,229,33,9
5638,12,5,0
5639,81,45,11
5640,32,13,1
5641,75,61,6
5642,29,13,1
5643,229,105,8
5644,30,13,2
5645,93,20,5
5646,10,5,0
5647,63,36,9
5648,29,12,1
5649,99,61,13
5650,30,12,1
5651,91,60,10
5652,89,17,1
5653,99,72,8
5654,65,22,7
5655,512,62,6
5656,298,33,8
5657,15,5,0
5658,96,52,14
5659,32,13,1
5660,79,61,6
5661,34,13,1
5662,71,60,6
5663,29,13,1
5664,237,109,8
5665,86,20,4
5666,11,5,0
5667,75,45,11
5668,29,13,1
5669,71,61,6
5670,28,13,1
5671,235,105,8
5672,31,13,2
5673,94,20,5
5674,11,5,0
5675,64,36,9
5676,30,12,1
5677,102,61,13
5678,31,12,1
5679,90,60,10
5680,586,101,1
5681,121,88,8
5682,237,72,40
5683,94,23,8
5684,83,23,7
5685,79,23,6
5686,75,23,5
5687,71,23,4
5688,67,23,3
5689,55,23,2
5690,736,62,6
5691,879,136,53
5692,357,44,13
5693,13,5,0
5694,100,34,13
5695,52,19,5
5696,277,65,10
5697,716,13,1
5698,157,14,2
5699,328,47,12
5700,143,14,2
5701,12,5,0
5702,79,45,11
5703,35,13,1
5704,76,61,6
5705,31,13,1
5706,247,105,8
5707,31,13,2
5708,143,20,5
5709,11,5,0
5710,65,36,9
5711,36,12,1
5712,100,61,13
5713,42,12,1
5714,97,60,10
5715,314,21,1
5716,105,76,8
5717,157,49,23
5718,69,23,5
5719,58,23,4
5720,53,23,3
5721,47,23,2
5722,620,62,6
5723,482,77,19
5724,200,19,4
5725,12,5,0
5726,67,36,9
5727,32,12,1
5728,104,61,13
5729,31,12,1
5730,91,60,10
5731,166,14,1
5732,102,73,8
5733,69,23,8
5734,547,58,3
5735,300,38,12
5736,336,39,6
5737,238,25,6
5738,11,5,0
5739,71,36,9
5740,33,12,1
5741,99,61,12
5742,31,12,1
5743,90,60,10
5744,406,30,1
5745,105,77,8
5746,103,34,14
5747,51,23,2
5748,616,58,3
5749,320,54,13
5750,135,28,7
5751,12,5,0
5752,118,38,15
5753,78,28,7
5754,97,37,12
5755,325,63,6
5756,816,13,1
5757,410,64,11
5758,131,15,3
5759,131,19,4
5760,11,5,0
5761,65,36,9
5762,33,12,1
5763,100,61,13
5764,40,12,1
5765,92,60,10
5766,316,21,1
5767,107,76,8
5768,150,49,23
5769,67,23,5
5770,56,23,4
5771,53,23,3
5772,46,23,2
5773,673,58,3
5774,442,76,20
5775,212,19,4
5776,11,5,0
5777,66,36,9
5778,33,12,1
5779,105,61,13
5780,33,12,1
5781,97,60,10
5782,159,14,1
5783,104,73,8
5784,72,23,8
5785,639,58,3
5786,346,38,12
5787,360,38,6
5788,192,19,4
5789,13,5,0
5790,70,36,9
5791,33,12,1
5792,102,61,12
5793,33,12,1
5794,97,60,10
5795,187,14,1
5796,104,73,8
5797,71,23,8
5798,668,58,3
5799,333,38,12
5800,356,38,6
5801,253,20,6
5802,12,5,0
5803,69,36,9
5804,33,12,1
5805,99,61,12
5806,32,12,1
5807,94,60,10
5808,74,15,1
5809,98,71,8
5810,58,20,5
5811,662,58,3
5812,331,38,14
5813,214,31,10
5814,14,5,0
5815,143,42,17
5816,86,31,8
5817,99,34,10
5818,53,19,5
5819,374,70,6
5820,961,13,1
5821,503,72,17
5822,234,24,9
5823,529,77,37
5824,254,26,4
5825,167,23,1
5826,12,5,0
5827,98,52,14
5828,35,13,1
5829,82,61,6
5830,32,13,1
5831,71,60,6
5832,146,27,1
5833,91,67,9
5834,72,23,7
5835,50,23,2
5836,286,63,2
5837,299,47,11
5838,536,70,26
5839,175,14,2
5840,178,15,4
5841,221,23,7
5842,485,61,23
5843,161,13,1
5844,154,20,1
5845,12,5,0
5846,97,52,14
5847,32,13,1
5848,79,61,6
5849,35,13,1
5850,74,60,6
5851,181,32,1
5852,96,68,9
5853,83,27,9
5854,59,23,3
5855,48,23,2
5856,279,63,2
5857,286,52,13
5858,431,51,19
5859,166,14,3
5860,364,40,7
5861,32,8,5
5862,53,28,7
5863,28,13,2
5864,31,13,2
5865,4006,1038,5
5866,54,5,1
5867,56,31,9
5868,11,5,0
5869,65,34,11
5870,95,23,2
5871,676,79,5
5872,19,3,0
5873,50,31,9
5874,8,5,0
5875,44,30,8
5876,44,18,4
5877,567,85,5
5878,19,3,0
5879,45,26,7
5880,8,5,0
5881,42,30,7
5882,8,7,0
5883,1472,492,209
5884,4395,436,2
5885,176,60,37
5886,150,14,1
5887,75,41,8
5888,360,49,2
5889,204,14,1
5890,86,45,11
5891,55,32,2
5892,428,50,2
5893,224,14,1
5894,69,41,8
5895,322,49,2
5896,301,26,3
5897,200,31,1
5898,210,31,1
5899,316,62,9
5900,17,9,0
5901,80,40,14
5902,2657,33,19
5903,2609,71,19
5904,35513,380,158
5905,46,9,0
5906,117,34,8
5907,21,11,0
5908,231,46,6
5909,194,88,7
5910,105,45,13
5911,21,13,0
5912,737,111,9
5913,479,201,3
5914,4545,584,214
5915,74,34,3
5916,241,84,8
5917,3876,945,3
5918,1104,782,117
5919,206,45,11
5920,210,19,2
5921,245,16,1
5922,291,22,3
5923,318,16,1
5924,429,25,4
5925,453,19,2
5926,465,22,3
5927,508,22,3
5928,584,25,4
5929,610,16,1
5930,705,25,4
5931,757,22,3
5932,757,16,1
5933,870,25,4
5934,898,16,1
5935,905,19,2
5936,910,19,2
5937,908,16,1
5938,955,16,1
5939,947,16,1
5940,968,16,1
5941,986,16,1
5942,1011,16,1
5943,1051,19,2
5944,1096,19,2
5945,1176,25,4
5946,1210,19,2
5947,1218,19,2
5948,1229,16,1
5949,1248,16,1
5950,1331,25,4
5951,1323,16,1
5952,1354,19,2
5953,1370,16,1
5954,1571,25,4
5955,1708,16,1
5956,1725,16,1
5957,1765,19,2
5958,1781,19,2
5959,1705,16,1
5960,1582,16,1
5961,1594,19,2
5962,1593,16,1
5963,1672,25,4
5964,1707,16,1
5965,1728,19,2
5966,1872,19,2
5967,1760,16,1
5968,1865,25,4
5969,1904,19,2
5970,1915,16,1
5971,2197,16,1
5972,2091,16,1
5973,1931,16,1
5974,5477,496,7
5975,153,3,0
5976,64,31,9
5977,9,5,0
5978,51,31,8
5979,25,15,1
5980,649,73,2
5981,23,3,0
5982,56,31,9
5983,604,51,4
5984,20,3,0
5985,71,31,9
5986,907,112,5
5987,21,3,0
5988,48,26,7
5989,5730,567,10
5990,183,3,0
5991,174,52,14
5992,65,16,3
5993,22,10,1
5994,102,18,5
5995,9,5,0
5996,84,41,11
5997,89,15,1
5998,95,68,8
5999,60,21,6
6000,143,51,3
6001,89,24,5
6002,69,19,4
6003,9,5,0
6004,62,36,9
6005,32,12,1
6006,106,61,12
6007,30,12,1
6008,97,60,10
6009,79,15,1
6010,94,71,8
6011,52,20,5
6012,173,58,3
6013,112,29,8
6014,10,5,0
6015,80,45,11
6016,31,13,1
6017,70,61,6
6018,176,32,1
6019,89,68,9
6020,87,27,9
6021,57,23,3
6022,41,23,2
6023,173,59,2
6024,183,52,13
6025,195,47,15
6026,137,40,7
6027,17,6,1
6028,47,28,7
6029,27,13,2
6030,27,13,2
6031,371,158,6
6032,79,3,0
6033,51,31,9
6034,181,9,1
6035,61,33,10
6036,86,23,2
6037,489,81,5
6038,21,3,0
6039,51,31,9
6040,9,5,0
6041,43,30,8
6042,42,18,4
6043,485,85,5
6044,19,3,0
6045,42,26,7
6046,9,5,0
6047,42,29,7
6048,5409,751,35
6049,76,3,0
6050,51,31,9
6051,10,5,0
6052,45,31,8
6053,25,15,1
6054,408,73,2
6055,20,3,0
6056,50,31,9
6057,409,51,4
6058,19,3,0
6059,50,31,9
6060,460,75,5
6061,19,3,0
6062,44,26,7
6063,256,49,3
6064,28,3,0
6065,243,68,14
6066,60,16,3
6067,21,10,1
6068,87,18,5
6069,10,5,0
6070,63,36,9
6071,38,12,1
6072,93,57,9
6073,297,51,1
6074,106,72,8
6075,150,50,24
6076,68,23,5
6077,57,23,4
6078,53,23,3
6079,43,23,2
6080,244,54,3
6081,202,64,17
6082,96,19,4
6083,11,5,0
6084,63,36,9
6085,29,12,1
6086,107,61,13
6087,30,12,1
6088,89,60,10
6089,144,24,1
6090,101,73,8
6091,66,23,8
6092,187,58,3
6093,165,38,12
6094,153,39,6
6095,120,25,6
6096,10,5,0
6097,63,36,9
6098,33,12,1
6099,94,61,12
6100,38,12,1
6101,93,60,10
6102,77,16,1
6103,94,71,8
6104,54,20,5
6105,191,58,3
6106,158,35,12
6107,55,14,1
6108,11,5,0
6109,91,52,14
6110,43,13,1
6111,77,61,6
6112,40,13,1
6113,68,60,6
6114,903,187,1
6115,123,80,9
6116,247,75,33
6117,137,23,15
6118,120,23,14
6119,116,23,13
6120,110,23,12
6121,107,23,11
6122,103,23,10
6123,101,23,9
6124,95,23,8
6125,93,23,7
6126,89,23,6
6127,86,23,5
6128,84,23,4
6129,82,23,3
6130,62,23,2
6131,570,63,2
6132,1103,187,61
6133,349,54,15
6134,101,14,2
6135,248,38,5
6136,530,25,6
6137,11,5,0
6138,66,36,9
6139,162,28,1
6140,89,66,8
6141,69,24,7
6142,48,23,2
6143,205,50,3
6144,314,56,12
6145,646,79,14
6146,11,5,0
6147,82,41,10
6148,33,12,1
6149,101,61,14
6150,32,12,1
6151,71,53,7
6152,31,12,1
6153,99,60,11
6154,134,22,1
6155,105,78,8
6156,68,23,8
6157,251,61,3
6158,186,29,8
6159,13,5,0
6160,80,45,11
6161,32,13,1
6162,74,61,6
6163,28,13,1
6164,212,105,8
6165,86,20,4
6166,11,5,0
6167,66,38,9
6168,29,13,1
6169,209,102,8
6170,30,13,2
6171,97,20,5
6172,12,5,0
6173,63,36,9
6174,28,12,1
6175,103,61,13
6176,31,12,1
6177,93,60,10
6178,82,16,1
6179,98,71,8
6180,57,20,5
6181,252,62,6
6182,249,33,8
6183,12,5,0
6184,94,52,14
6185,33,13,1
6186,78,61,6
6187,325,61,1
6188,125,82,11
6189,121,39,16
6190,82,23,7
6191,72,23,6
6192,69,23,5
6193,65,23,4
6194,60,23,3
6195,38,12,1
6196,300,59,2
6197,473,94,34
6198,249,35,5
6199,125,19,4
6200,11,5,0
6201,66,36,9
6202,34,12,1
6203,101,61,12
6204,34,12,1
6205,101,60,10
6206,302,49,1
6207,110,77,8
6208,145,45,21
6209,72,23,4
6210,62,23,3
6211,52,23,2
6212,353,58,3
6213,388,72,17
6214,171,19,4
6215,12,5,0
6216,69,36,9
6217,34,12,1
6218,105,61,13
6219,33,12,1
6220,96,60,10
6221,32,11,1
6222,157,83,12
6223,387,111,5
6224,170,19,4
6225,12,5,0
6226,77,41,10
6227,33,12,1
6228,105,61,14
6229,37,12,1
6230,75,53,7
6231,32,12,1
6232,100,60,11
6233,147,25,1
6234,110,78,8
6235,75,24,9
6236,300,61,3
6237,363,44,14
6238,287,39,6
6239,221,25,6
6240,13,5,0
6241,69,36,9
6242,43,12,1
6243,100,61,12
6244,33,12,1
6245,101,60,10
6246,74,15,1
6247,96,71,8
6248,56,20,5
6249,292,58,3
6250,258,35,12
6251,180,28,11
6252,14,5,0
6253,118,42,15
6254,66,26,7
6255,1607,83,10
6256,421,78,24
6257,109,14,2
6258,145,26,7
6259,330,59,18
6260,100,12,1
6261,137,23,7
6262,371,62,23
6263,115,13,1
6264,119,20,1
6265,11,5,0
6266,80,45,11
6267,31,13,1
6268,76,61,6
6269,167,32,1
6270,93,68,9
6271,77,27,9
6272,54,23,3
6273,44,23,2
6274,238,59,2
6275,234,52,13
6276,349,51,19
6277,126,14,3
6278,274,40,7
6279,29,8,5
6280,52,28,7
6281,29,13,2
6282,27,13,2
6283,1076,644,6
6284,316,5,1
6285,55,31,9
6286,260,9,1
6287,67,34,10
6288,633,78,5
6289,650,105,5
6290,21,3,0
6291,51,31,9
6292,9,5,0
6293,45,30,8
6294,24,14,1
6295,451,73,2
6296,22,3,0
6297,46,26,7
6298,688,89,6
6299,41,3,0
6300,380,94,14
6301,62,16,3
6302,22,10,1
6303,90,18,5
6304,10,5,0
6305,64,36,9
6306,39,12,1
6307,83,57,9
6308,236,41,1
6309,94,70,8
6310,90,33,12
6311,59,23,4
6312,54,23,3
6313,46,23,2
6314,198,54,3
6315,172,51,14
6316,80,19,4
6317,11,5,0
6318,62,36,9
6319,33,12,1
6320,104,61,13
6321,33,12,1
6322,94,60,10
6323,290,51,1
6324,109,76,8
6325,139,49,23
6326,68,23,5
6327,63,23,4
6328,59,23,3
6329,47,23,2
6330,263,58,3
6331,332,81,26
6332,12,5,0
6333,78,45,11
6334,35,13,1
6335,73,61,6
6336,33,13,1
6337,184,105,8
6338,31,13,2
6339,127,20,5
6340,11,5,0
6341,61,36,9
6342,29,12,1
6343,100,61,13
6344,32,12,1
6345,95,60,10
6346,165,23,1
6347,105,73,8
6348,68,23,8
6349,216,62,6
6350,218,42,12
6351,198,43,9
6352,11,5,0
6353,78,45,11
6354,32,13,1
6355,73,61,6
6356,32,13,1
6357,188,105,8
6358,31,13,2
6359,159,26,7
6360,11,5,0
6361,63,36,9
6362,33,12,1
6363,99,61,12
6364,43,12,1
6365,95,60,10
6366,167,28,1
6367,101,74,8
6368,101,34,14
6369,51,23,2
6370,255,62,6
6371,256,58,11
6372,145,25,5
6373,11,5,0
6374,61,36,9
6375,30,12,1
6376,98,61,13
6377,31,12,1
6378,90,60,10
6379,303,21,1
6380,105,76,8
6381,135,49,23
6382,63,23,5
6383,56,23,4
6384,52,23,3
6385,44,23,2
6386,265,58,3
6387,323,73,19
6388,152,19,4
6389,13,5,0
6390,64,36,9
6391,32,12,1
6392,101,61,13
6393,31,12,1
6394,91,60,10
6395,131,24,1
6396,104,73,8
6397,69,23,8
6398,229,58,3
6399,208,38,12
6400,213,39,6
6401,180,25,6
6402,11,5,0
6403,64,36,9
6404,34,12,1
6405,100,61,12
6406,38,12,1
6407,97,60,10
6408,76,16,1
6409,97,71,8
6410,56,20,5
6411,230,58,3
6412,193,35,12
6413,136,28,9
6414,13,5,0
6415,83,37,12
6416,51,22,6
6417,824,74,7
6418,319,69,16
6419,141,24,8
6420,293,58,16
6421,104,18,2
6422,11,5,0
6423,95,52,14
6424,42,13,1
6425,78,61,6
6426,42,13,1
6427,77,60,6
6428,494,99,1
6429,105,74,9
6430,154,51,21
6431,92,23,9
6432,85,23,8
6433,80,23,7
6434,77,23,6
6435,73,23,5
6436,69,23,4
6437,69,23,3
6438,54,23,2
6439,350,63,2
6440,699,137,42
6441,230,31,5
6442,261,47,6
6443,78,24,2
6444,163,19,4
6445,11,5,0
6446,62,36,9
6447,40,12,1
6448,102,61,12
6449,35,12,1
6450,98,60,10
6451,339,21,1
6452,107,76,8
6453,152,49,23
6454,68,23,5
6455,63,23,4
6456,57,23,3
6457,50,23,2
6458,338,58,3
6459,452,91,22
6460,273,19,4
6461,12,5,0
6462,67,36,9
6463,33,12,1
6464,107,61,13
6465,33,12,1
6466,100,60,10
6467,171,14,1
6468,105,73,8
6469,71,23,8
6470,275,58,3
6471,314,47,18
6472,315,48,6
6473,289,25,6
6474,14,5,0
6475,69,36,9
6476,35,12,1
6477,103,61,12
6478,42,12,1
6479,99,60,10
6480,198,19,1
6481,103,74,8
6482,104,34,14
6483,50,23,2
6484,314,58,3
6485,334,58,12
6486,322,25,5
6487,12,5,0
6488,65,36,9
6489,34,12,1
6490,107,61,13
6491,38,12,1
6492,99,60,10
6493,306,21,1
6494,108,76,8
6495,158,49,23
6496,69,23,5
6497,60,23,4
6498,53,23,3
6499,47,23,2
6500,357,58,3
6501,452,77,20
6502,461,19,4
6503,12,5,0
6504,70,36,9
6505,34,12,1
6506,109,61,13
6507,33,12,1
6508,101,60,10
6509,172,20,1
6510,107,73,8
6511,72,23,8
6512,295,58,3
6513,336,47,20
6514,338,48,6
6515,374,25,6
6516,12,5,0
6517,67,36,9
6518,35,12,1
6519,103,61,12
6520,374,72,1
6521,118,78,8
6522,143,44,17
6523,81,23,7
6524,77,23,6
6525,66,23,5
6526,61,23,4
6527,64,23,3
6528,51,23,2
6529,393,54,3
6530,626,95,26
6531,761,25,6
6532,13,5,0
6533,68,36,9
6534,37,12,1
6535,102,61,12
6536,35,12,1
6537,97,60,10
6538,124,12,1
6539,100,71,8
6540,58,20,5
6541,311,58,3
6542,313,38,12
6543,315,38,5
6544,436,19,4
6545,12,5,0
6546,72,36,9
6547,42,12,1
6548,109,61,12
6549,37,12,1
6550,101,60,10
6551,332,56,1
6552,116,76,8
6553,85,24,7
6554,57,23,2
6555,374,58,3
6556,450,58,13
6557,516,19,4
6558,12,5,0
6559,75,36,9
6560,45,12,1
6561,116,61,13
6562,40,12,1
6563,99,60,10
6564,342,21,1
6565,109,76,8
6566,162,49,23
6567,72,23,5
6568,61,23,4
6569,57,23,3
6570,62,23,2
6571,408,58,3
6572,664,85,22
6573,761,19,4
6574,14,5,0
6575,77,36,9
6576,36,12,1
6577,127,61,13
6578,34,12,1
6579,104,60,10
6580,184,14,1
6581,107,73,8
6582,95,23,8
6583,356,58,3
6584,439,47,22
6585,440,48,6
6586,736,25,6
6587,15,5,0
6588,80,36,9
6589,46,12,1
6590,107,61,12
6591,42,12,1
6592,100,60,10
6593,76,14,1
6594,119,71,8
6595,68,20,5
6596,388,58,3
6597,389,44,19
6598,462,55,47
6599,848,116,31
6600,16,5,0
6601,120,37,12
6602,60,19,4
6603,58,19,5
6604,294,58,4
6605,396,42,30
6606,801,111,30
6607,70,6,1
6608,97,34,11
6609,55,19,4
6610,60,24,6
6611,2065,72,12
6612,273,27,9
6613,205,12,1
6614,534,62,21
6615,352,41,25
6616,608,78,26
6617,15,5,0
6618,105,38,13
6619,70,25,6
6620,82,29,9
6621,17,7,0
6622,106,53,6
6623,2581,78,9
6624,320,33,19
6625,582,71,21
6626,267,27,9
6627,639,89,31
6628,175,24,2
6629,280,38,17
6630,13,5,0
6631,108,45,11
6632,37,13,1
6633,81,61,6
6634,34,13,1
6635,311,105,11
6636,229,20,7
6637,441,58,10
6638,138,13,1
6639,300,37,5
6640,96,19,4
6641,11,5,0
6642,68,36,9
6643,33,12,1
6644,102,61,12
6645,35,12,1
6646,97,60,10
6647,378,21,1
6648,109,76,8
6649,157,49,23
6650,75,23,5
6651,63,23,4
6652,58,23,3
6653,51,23,2
6654,542,58,3
6655,418,73,25
6656,12,5,0
6657,84,45,11
6658,37,13,1
6659,77,61,6
6660,31,13,1
6661,250,105,8
6662,32,13,2
6663,138,20,5
6664,11,5,0
6665,67,36,9
6666,32,12,1
6667,123,61,13
6668,42,12,1
6669,119,60,10
6670,228,14,1
6671,151,73,8
6672,98,23,8
6673,975,62,6
6674,452,42,12
6675,376,43,9
6676,34,5,0
6677,91,45,11
6678,38,13,1
6679,82,61,6
6680,43,13,1
6681,276,105,8
6682,34,13,2
6683,263,26,7
6684,12,5,0
6685,70,36,9
6686,34,12,1
6687,102,61,12
6688,42,12,1
6689,97,60,10
6690,137,12,1
6691,100,71,8
6692,59,20,5
6693,600,62,6
6694,393,39,12
6695,161,19,3
6696,13,5,0
6697,105,37,12
6698,75,25,6
6699,96,32,10
6700,251,62,5
6701,800,13,1
6702,70,6,1
6703,104,52,14
6704,46,13,1
6705,83,61,6
6706,43,13,1
6707,79,60,6
6708,616,22,1
6709,101,74,9
6710,169,51,21
6711,85,23,9
6712,72,23,8
6713,69,23,7
6714,67,23,6
6715,65,23,5
6716,60,23,4
6717,57,23,3
6718,49,23,2
6719,348,62,2
6720,974,137,42
6721,538,57,15
6722,214,15,3
6723,370,39,6
6724,226,20,5
6725,11,5,0
6726,71,36,9
6727,34,12,1
6728,103,61,12
6729,31,12,1
6730,101,60,10
6731,122,21,1
6732,103,73,8
6733,70,23,8
6734,626,58,3
6735,483,56,18
6736,443,68,12
6737,136,15,3
6738,90,19,4
6739,13,5,0
6740,77,36,9
6741,32,12,1
6742,106,61,12
6743,32,12,1
6744,100,60,10
6745,76,15,1
6746,99,71,8
6747,59,20,5
6748,616,58,3
6749,428,41,16
6750,256,29,7
6751,499,67,24
6752,139,13,1
6753,132,20,1
6754,11,5,0
6755,100,52,14
6756,34,13,1
6757,79,61,6
6758,31,13,1
6759,69,60,6
6760,177,32,1
6761,100,68,9
6762,89,27,9
6763,58,23,3
6764,46,23,2
6765,293,63,2
6766,284,52,13
6767,409,51,19
6768,145,14,3
6769,367,40,7
6770,31,8,5
6771,55,28,7
6772,30,13,2
6773,31,13,2
6774,3086,926,6
6775,1035,5,1
6776,64,31,9
6777,382,9,1
6778,77,34,11
6779,412,30,4
6780,657,79,5
6781,22,3,0
6782,52,31,9
6783,8,5,0
6784,49,30,8
6785,45,18,4
6786,570,85,5
6787,19,3,0
6788,46,26,7
6789,10,5,0
6790,45,30,7
6791,9,7,0
6792,1580,491,209
6793,18,9,0
6794,309,68,36
6795,150,14,1
6796,74,43,7
6797,410,48,2
6798,212,14,1
6799,73,41,8
6800,380,49,2
6801,280,31,1
6802,443,32,1
6803,284,30,1
6804,385,68,10
6805,17,9,0
6806,78,40,14
6807,2893,28,14
6808,2829,42,13
6809,27144,202,103
6810,152,43,14
6811,23,11,0
6812,402,59,70
6813,28,13,0
6814,72,35,7
6815,146,74,9
6816,30,15,0
6817,206,84,22
6818,27252,1366,476
6819,5630,739,121
6820,553,41,9
6821,371,27,4
6822,411,27,4
6823,521,27,4
6824,550,24,3
6825,489,18,1
6826,684,27,4
6827,776,24,3
6828,820,27,4
6829,819,21,2
6830,807,24,3
6831,783,18,1
6832,842,21,2
6833,826,18,1
6834,850,18,1
6835,1123,24,3
6836,1053,21,2
6837,981,21,2
6838,962,18,1
6839,1006,18,1
6840,1009,18,1
6841,1049,18,1
6842,1333,30,4
6843,1260,21,2
6844,1181,18,1
6845,1192,18,1
6846,1268,21,2
6847,1235,18,1
6848,1305,21,2
6849,1443,18,1
6850,1456,18,1
6851,1460,18,1
6852,1445,21,2
6853,1318,18,1
6854,1519,18,1
6855,1547,27,4
6856,1467,18,1
6857,1490,18,1
6858,1508,21,2
6859,1499,18,1
