dc,time,wm_changes,firing_count
8388,580,63,2
8389,951,187,61
8390,314,47,13
8391,113,24,2
8392,249,38,5
8393,503,25,6
8394,9,5,0
8395,60,36,7
8396,29,12,1
8397,92,61,10
8398,27,12,1
8399,89,60,8
8400,105,18,1
8401,96,73,6
8402,62,22,7
8403,304,58,3
8404,364,44,14
8405,382,85,14
8406,72,14,2
8407,90,19,4
8408,9,5,0
8409,60,36,7
8410,29,12,1
8411,92,61,10
8412,29,12,1
8413,94,60,8
8414,70,15,1
8415,91,71,6
8416,51,20,5
8417,292,58,3
8418,264,41,16
8419,125,20,1
8420,11,5,0
8421,76,45,9
8422,28,13,1
8423,69,61,4
8424,173,32,1
8425,89,68,7
8426,82,27,9
8427,56,23,3
8428,46,23,2
8429,243,59,2
8430,237,52,13
8431,383,69,22
8432,124,14,3
8433,291,40,7
8434,29,8,5
8435,46,28,5
8436,26,13,2
8437,26,13,2
8438,931,534,6
8439,290,3,0
8440,49,31,7
8441,153,9,1
8442,68,35,10
8443,90,24,2
8444,419,79,5
8445,17,3,0
8446,46,31,7
8447,6,5,0
8448,39,30,6
8449,39,18,4
8450,455,85,5
8451,17,3,0
8452,42,26,5
8453,6,5,0
8454,40,32,5
8455,6,7,0
8456,184,46,6
8457,30,16,2
8458,8,9,0
8459,188,241,6
8460,9,11,0
8461,10208,1165,347
8462,251,88,2
8463,732,138,31
8464,3488,1503,34
8465,3130,3,0
8466,83,31,7
8467,9,5,0
8468,47,31,6
8469,25,15,1
8470,437,75,1
8471,19,3,0
8472,51,31,7
8473,384,51,4
8474,18,3,0
8475,48,31,7
8476,593,94,5
8477,17,3,0
8478,44,26,5
8479,384,67,3
8480,32,3,0
8481,168,52,12
8482,58,16,3
8483,18,10,1
8484,99,18,5
8485,6,5,0
8486,79,41,9
8487,90,15,1
8488,84,68,6
8489,57,21,6
8490,137,51,3
8491,80,24,5
8492,65,19,4
8493,8,5,0
8494,57,36,7
8495,28,12,1
8496,92,61,10
8497,26,12,1
8498,86,60,8
8499,74,15,1
8500,86,71,6
8501,49,20,5
8502,170,58,3
8503,106,29,8
8504,9,5,0
8505,77,45,9
8506,28,13,1
8507,64,61,4
8508,169,32,1
8509,85,68,7
8510,72,27,9
8511,53,23,3
8512,40,23,2
8513,171,59,2
8514,177,52,13
8515,185,47,15
8516,131,40,7
8517,16,6,1
8518,44,28,5
8519,22,13,2
8520,24,13,2
8521,389,158,6
8522,82,3,0
8523,48,31,7
8524,151,9,1
8525,58,33,8
8526,85,23,2
8527,427,81,5
8528,17,3,0
8529,45,31,7
8530,6,5,0
8531,40,30,6
8532,37,18,4
8533,419,85,5
8534,15,3,0
8535,42,26,5
8536,6,5,0
8537,36,29,5
8538,4594,765,24
8539,73,3,0
8540,67,31,7
8541,7,5,0
8542,38,31,6
8543,20,15,1
8544,284,75,1
8545,17,3,0
8546,46,31,7
8547,329,51,4
8548,18,3,0
8549,46,31,7
8550,393,75,5
8551,17,3,0
8552,41,26,5
8553,217,49,3
8554,26,3,0
8555,206,64,12
8556,55,16,3
8557,18,10,1
8558,85,18,5
8559,7,5,0
8560,57,36,7
8561,34,12,1
8562,76,57,7
8563,272,51,1
8564,92,72,6
8565,134,50,24
8566,64,23,5
8567,55,23,4
8568,50,23,3
8569,42,23,2
8570,248,54,3
8571,188,64,17
8572,88,19,4
8573,8,5,0
8574,70,36,7
8575,26,12,1
8576,99,61,11
8577,29,12,1
8578,87,60,8
8579,142,24,1
8580,97,73,6
8581,73,23,8
8582,191,58,3
8583,161,38,12
8584,151,39,6
8585,125,25,6
8586,9,5,0
8587,59,36,7
8588,29,12,1
8589,91,61,10
8590,35,12,1
8591,89,60,8
8592,154,28,1
8593,94,74,6
8594,97,34,14
8595,46,23,2
8596,233,58,3
8597,202,54,11
8598,118,25,5
8599,9,5,0
8600,59,36,7
8601,26,12,1
8602,94,61,11
8603,29,12,1
8604,90,60,8
8605,301,21,1
8606,99,76,6
8607,145,49,23
8608,66,23,5
8609,54,23,4
8610,50,23,3
8611,42,23,2
8612,271,58,3
8613,287,69,18
8614,126,19,4
8615,10,5,0
8616,59,36,7
8617,29,12,1
8618,97,61,11
8619,27,12,1
8620,87,60,8
8621,171,22,1
8622,102,73,6
8623,66,23,8
8624,211,58,3
8625,190,38,12
8626,192,39,6
8627,150,25,6
8628,9,5,0
8629,61,36,7
8630,31,12,1
8631,97,61,10
8632,35,12,1
8633,99,60,8
8634,75,16,1
8635,93,71,6
8636,52,20,5
8637,225,58,3
8638,181,35,12
8639,109,23,6
8640,271,63,14
8641,108,23,7
8642,276,57,15
8643,74,17,1
8644,9,5,0
8645,90,52,12
8646,39,13,1
8647,74,61,4
8648,39,13,1
8649,67,60,4
8650,1046,187,1
8651,123,80,7
8652,256,75,33
8653,147,23,15
8654,125,23,14
8655,121,23,13
8656,116,23,12
8657,113,23,11
8658,108,23,10
8659,108,23,9
8660,103,23,8
8661,100,23,7
8662,96,23,6
8663,110,23,5
8664,83,23,4
8665,78,23,3
8666,58,23,2
8667,597,63,2
8668,1000,187,61
8669,316,47,13
8670,112,24,2
8671,248,38,5
8672,510,25,6
8673,9,5,0
8674,62,36,7
8675,31,12,1
8676,93,61,10
8677,29,12,1
8678,91,60,8
8679,25,11,1
8680,88,58,5
8681,137,41,8
8682,207,21,5
8683,75,22,7
8684,320,71,3
8685,360,44,14
8686,398,86,15
8687,71,14,2
8688,90,19,4
8689,9,5,0
8690,60,36,7
8691,28,12,1
8692,92,61,10
8693,30,12,1
8694,90,60,8
8695,69,15,1
8696,91,71,6
8697,52,20,5
8698,292,58,3
8699,265,41,16
8700,128,20,1
8701,10,5,0
8702,77,45,9
8703,29,13,1
8704,69,61,4
8705,173,32,1
8706,92,68,7
8707,87,27,9
8708,57,23,3
8709,45,23,2
8710,245,59,2
8711,248,52,13
8712,392,69,22
8713,126,14,3
8714,281,40,7
8715,30,8,5
8716,48,28,5
8717,25,13,2
8718,28,13,2
8719,1026,534,6
8720,290,3,0
8721,50,31,7
8722,187,9,1
8723,68,35,10
8724,92,24,2
8725,432,79,5
8726,17,3,0
8727,47,31,7
8728,6,5,0
8729,39,30,6
8730,39,18,4
8731,450,85,5
8732,16,3,0
8733,41,26,5
8734,6,5,0
8735,40,32,5
8736,7,7,0
8737,112,36,6
8738,365,118,8
8739,59,3,0
8740,47,31,7
8741,6,5,0
8742,39,31,6
8743,20,15,1
8744,293,75,1
8745,17,3,0
8746,46,31,7
8747,358,51,4
8748,18,3,0
8749,47,31,7
8750,567,87,5
8751,17,3,0
8752,41,26,5
8753,371,67,3
8754,31,3,0
8755,512,118,12
8756,57,16,3
8757,19,10,1
8758,87,18,5
8759,8,5,0
8760,59,36,7
8761,32,12,1
8762,75,57,7
8763,215,41,1
8764,89,70,6
8765,83,33,12
8766,56,23,4
8767,47,23,3
8768,39,23,2
8769,226,54,3
8770,159,51,14
8771,72,19,4
8772,7,5,0
8773,57,36,7
8774,27,12,1
8775,95,61,11
8776,27,12,1
8777,87,60,8
8778,116,20,1
8779,94,72,6
8780,63,22,7
8781,202,58,3
8782,162,41,10
8783,10,5,0
8784,70,45,9
8785,28,13,1
8786,66,61,4
8787,25,13,1
8788,169,105,6
8789,26,13,2
8790,89,20,5
8791,8,5,0
8792,56,36,7
8793,28,12,1
8794,92,61,11
8795,257,50,1
8796,105,76,6
8797,94,36,13
8798,61,23,5
8799,53,23,4
8800,49,23,3
8801,41,23,2
8802,251,58,6
8803,379,82,30
8804,193,46,9
8805,10,5,0
8806,71,45,9
8807,30,13,1
8808,68,61,4
8809,28,13,1
8810,178,105,6
8811,28,13,2
8812,112,20,5
8813,9,5,0
8814,58,36,7
8815,27,12,1
8816,92,61,10
8817,28,12,1
8818,89,60,8
8819,134,24,1
8820,97,73,6
8821,67,24,9
8822,235,62,6
8823,208,42,12
8824,182,42,9
8825,10,5,0
8826,73,45,9
8827,30,13,1
8828,69,61,4
8829,28,13,1
8830,183,105,6
8831,27,13,2
8832,113,20,5
8833,9,5,0
8834,60,36,7
8835,29,12,1
8836,92,61,10
8837,27,12,1
8838,88,60,8
8839,130,24,1
8840,95,73,6
8841,69,24,9
8842,246,62,6
8843,219,42,12
8844,198,42,9
8845,9,5,0
8846,73,45,9
8847,30,13,1
8848,66,61,4
8849,28,13,1
8850,183,105,6
8851,27,13,2
8852,139,21,7
8853,9,5,0
8854,59,36,7
8855,28,12,1
8856,90,61,10
8857,26,12,1
8858,97,60,8
8859,74,16,1
8860,92,71,6
8861,51,20,5
8862,243,62,6
8863,227,45,16
8864,101,25,3
8865,10,5,0
8866,100,46,15
8867,1187,80,11
8868,36,6,1
8869,78,45,9
8870,28,13,1
8871,69,61,4
8872,495,99,1
8873,97,74,7
8874,142,51,21
8875,93,23,9
8876,85,23,8
8877,81,23,7
8878,76,23,6
8879,72,23,5
8880,69,23,4
8881,66,23,3
8882,52,23,2
8883,371,59,2
8884,701,137,42
8885,307,51,14
8886,115,15,3
8887,227,39,6
8888,185,20,5
8889,10,5,0
8890,64,36,7
8891,32,12,1
8892,96,61,10
8893,30,12,1
8894,95,60,8
8895,325,56,1
8896,105,76,6
8897,71,24,7
8898,48,23,2
8899,304,58,3
8900,316,56,12
8901,165,19,4
8902,10,5,0
8903,62,36,7
8904,30,12,1
8905,106,61,11
8906,30,12,1
8907,95,60,8
8908,275,52,1
8909,109,76,6
8910,156,50,24
8911,92,23,5
8912,60,23,4
8913,54,23,3
8914,46,23,2
8915,381,58,3
8916,393,78,20
8917,290,19,4
8918,10,5,0
8919,65,36,7
8920,32,12,1
8921,101,61,11
8922,29,12,1
8923,97,60,8
8924,184,22,1
8925,103,73,6
8926,71,24,9
8927,287,58,3
8928,308,47,19
8929,328,48,6
8930,287,25,6
8931,10,5,0
8932,63,36,7
8933,33,12,1
8934,94,61,10
8935,38,12,1
8936,101,60,8
8937,77,16,1
8938,94,71,6
8939,53,20,5
8940,309,58,3
8941,251,36,13
8942,223,37,18
8943,481,90,22
8944,10,5,0
8945,109,40,16
8946,63,26,8
8947,11,7,0
8948,91,53,4
8949,1563,79,9
8950,181,24,8
8951,490,95,35
8952,157,25,3
8953,185,38,11
8954,10,5,0
8955,80,45,9
8956,40,13,1
8957,70,61,4
8958,275,52,1
8959,92,70,7
8960,111,35,13
8961,68,23,5
8962,57,23,4
8963,52,23,3
8964,45,23,2
8965,300,59,4
8966,562,92,42
8967,478,77,19
8968,121,14,2
8969,261,38,5
8970,98,19,4
8971,9,5,0
8972,63,36,7
8973,29,12,1
8974,95,61,10
8975,29,12,1
8976,88,60,8
8977,316,21,1
8978,103,76,6
8979,143,49,23
8980,67,23,5
8981,56,23,4
8982,51,23,3
8983,43,23,2
8984,431,58,3
8985,519,95,32
8986,10,5,0
8987,62,38,7
8988,32,13,1
8989,235,102,6
8990,97,20,4
8991,9,5,0
8992,74,45,9
8993,31,13,1
8994,70,61,4
8995,28,13,1
8996,228,105,6
8997,30,13,2
8998,154,20,5
8999,10,5,0
9000,62,36,7
9001,39,12,1
9002,99,61,11
9003,29,12,1
9004,119,60,8
9005,175,14,1
9006,101,73,6
9007,70,24,9
9008,391,62,6
9009,375,42,12
9010,314,42,9
9011,10,5,0
9012,104,45,9
9013,35,13,1
9014,74,61,4
9015,49,13,1
9016,322,105,6
9017,30,13,2
9018,169,20,5
9019,9,5,0
9020,63,36,7
9021,30,12,1
9022,103,61,10
9023,30,12,1
9024,99,60,8
9025,189,20,1
9026,100,73,6
9027,84,23,8
9028,659,62,6
9029,378,42,12
9030,316,42,9
9031,10,5,0
9032,78,45,9
9033,34,13,1
9034,74,61,4
9035,29,13,1
9036,239,105,6
9037,28,13,2
9038,214,21,7
9039,9,5,0
9040,64,36,7
9041,33,12,1
9042,93,61,10
9043,39,12,1
9044,96,60,8
9045,80,16,1
9046,95,71,6
9047,56,20,5
9048,427,62,6
9049,338,42,14
9050,141,22,3
9051,11,5,0
9052,113,42,13
9053,56,25,7
9054,2135,83,9
9055,69,6,1
9056,100,52,12
9057,41,13,1
9058,76,61,4
9059,30,13,1
9060,68,60,4
9061,571,22,1
9062,91,74,7
9063,153,51,21
9064,85,23,9
9065,69,23,8
9066,64,23,7
9067,62,23,6
9068,57,23,5
9069,55,23,4
9070,51,23,3
9071,47,23,2
9072,359,62,2
9073,965,141,43
9074,302,31,5
9075,420,59,9
9076,121,15,3
9077,195,19,4
9078,10,5,0
9079,66,36,7
9080,40,12,1
9081,96,61,10
9082,30,12,1
9083,100,60,8
9084,354,17,1
9085,99,76,6
9086,69,24,7
9087,46,23,2
9088,460,58,3
9089,401,56,12
9090,227,19,4
9091,12,5,0
9092,65,36,7
9093,35,12,1
9094,109,61,11
9095,31,12,1
9096,110,60,8
9097,387,21,1
9098,109,76,6
9099,218,49,23
9100,73,23,5
9101,59,23,4
9102,52,23,3
9103,48,23,2
9104,694,58,3
9105,571,81,21
9106,484,19,4
9107,11,5,0
9108,127,36,7
9109,39,12,1
9110,191,61,11
9111,59,12,1
9112,110,60,8
9113,220,21,1
9114,111,73,6
9115,80,23,8
9116,561,58,3
9117,400,47,19
9118,418,48,6
9119,393,25,6
9120,11,5,0
9121,69,36,7
9122,35,12,1
9123,100,61,10
9124,406,72,1
9125,115,78,6
9126,148,44,17
9127,81,23,7
9128,68,23,6
9129,62,23,5
9130,77,23,4
9131,60,23,3
9132,48,23,2
9133,564,54,3
9134,698,95,26
9135,608,25,6
9136,12,5,0
9137,69,36,7
9138,38,12,1
9139,109,61,10
9140,35,12,1
9141,101,60,8
9142,135,12,1
9143,106,71,6
9144,61,20,5
9145,471,58,3
9146,385,38,12
9147,415,38,5
9148,397,19,4
9149,11,5,0
9150,69,36,7
9151,33,12,1
9152,108,61,10
9153,31,12,1
9154,101,60,8
9155,286,53,1
9156,110,75,6
9157,67,20,5
9158,514,58,3
9159,415,45,9
9160,408,19,4
9161,13,5,0
9162,73,36,7
9163,382,29,1
9164,145,71,7
9165,82,24,7
9166,52,23,2
9167,502,50,3
9168,592,71,13
9169,436,19,4
9170,12,5,0
9171,78,41,8
9172,33,12,1
9173,142,61,12
9174,52,12,1
9175,78,53,5
9176,34,12,1
9177,113,60,9
9178,334,21,1
9179,115,81,6
9180,176,49,23
9181,75,23,5
9182,65,23,4
9183,57,23,3
9184,61,23,2
9185,623,61,3
9186,787,89,23
9187,771,19,4
9188,13,5,0
9189,75,36,7
9190,37,12,1
9191,158,61,11
9192,31,12,1
9193,103,60,8
9194,127,21,1
9195,104,73,6
9196,82,23,8
9197,621,58,3
9198,576,56,29
9199,553,56,6
9200,635,19,4
9201,12,5,0
9202,74,36,7
9203,38,12,1
9204,110,61,10
9205,33,12,1
9206,96,60,8
9207,205,14,1
9208,106,73,6
9209,73,23,8
9210,580,58,3
9211,492,47,21
9212,539,47,6
9213,712,20,6
9214,13,5,0
9215,78,36,7
9216,34,12,1
9217,111,61,10
9218,31,12,1
9219,103,60,8
9220,71,14,1
9221,121,71,6
9222,61,20,5
9223,596,58,3
9224,479,47,22
9225,564,58,47
9226,1048,120,31
9227,14,5,0
9228,150,43,14
9229,64,25,7
9230,3362,84,9
9231,403,33,20
9232,932,98,29
9233,77,6,1
9234,116,36,11
9235,80,28,7
9236,115,37,11
9237,2472,74,12
9238,323,27,9
9239,215,12,1
9240,622,62,21
9241,392,41,25
9242,712,82,26
9243,12,5,0
9244,123,40,13
9245,60,25,7
9246,3603,81,9
9247,337,24,10
9248,809,95,42
9249,299,25,3
9250,372,47,25
9251,789,94,34
9252,197,13,1
9253,306,38,17
9254,10,5,0
9255,90,45,9
9256,34,13,1
9257,72,61,4
9258,31,13,1
9259,352,105,9
9260,272,20,7
9261,465,46,8
9262,162,13,1
9263,357,37,5
9264,100,19,4
9265,9,5,0
9266,65,36,7
9267,28,12,1
9268,107,61,10
9269,28,12,1
9270,90,60,8
9271,155,24,1
9272,103,73,6
9273,70,23,8
9274,794,58,3
9275,303,33,9
9276,11,5,0
9277,76,45,9
9278,29,13,1
9279,68,61,4
9280,27,13,1
9281,275,105,6
9282,29,13,2
9283,95,20,5
9284,9,5,0
9285,60,36,7
9286,28,12,1
9287,97,61,11
9288,29,12,1
9289,91,60,8
9290,88,17,1
9291,100,72,6
9292,63,22,7
9293,676,62,6
9294,394,33,8
9295,11,5,0
9296,91,52,12
9297,29,13,1
9298,74,61,4
9299,30,13,1
9300,65,60,4
9301,27,13,1
9302,288,109,6
9303,111,20,4
9304,9,5,0
9305,74,45,9
9306,30,13,1
9307,70,61,4
9308,27,13,1
9309,278,105,6
9310,29,13,2
9311,99,20,5
9312,9,5,0
9313,63,36,7
9314,29,12,1
9315,97,61,11
9316,29,12,1
9317,97,60,8
9318,595,101,1
9319,116,88,6
9320,250,72,40
9321,94,23,8
9322,79,23,7
9323,71,23,6
9324,67,23,5
9325,62,23,4
9326,59,23,3
9327,49,23,2
9328,894,62,6
9329,1031,136,53
9330,444,46,13
9331,158,13,1
9332,444,44,11
9333,12,5,0
9334,104,35,10
9335,46,19,5
9336,328,66,8
9337,976,13,1
9338,246,14,2
9339,10,5,0
9340,83,45,9
9341,34,13,1
9342,74,61,4
9343,31,13,1
9344,301,105,6
9345,30,13,2
9346,157,20,5
9347,9,5,0
9348,63,36,7
9349,33,12,1
9350,99,61,11
9351,40,12,1
9352,95,60,8
9353,330,21,1
9354,106,76,6
9355,164,49,23
9356,71,23,5
9357,56,23,4
9358,52,23,3
9359,44,23,2
9360,809,62,6
9361,640,77,19
9362,231,19,4
9363,10,5,0
9364,76,36,7
9365,33,12,1
9366,102,61,11
9367,31,12,1
9368,106,60,8
9369,179,14,1
9370,100,73,6
9371,71,23,8
9372,715,58,3
9373,389,38,12
9374,466,39,6
9375,294,25,6
9376,10,5,0
9377,66,36,7
9378,31,12,1
9379,108,61,10
9380,30,12,1
9381,102,60,8
9382,412,30,1
9383,106,77,6
9384,109,34,14
9385,52,23,2
9386,773,58,3
9387,396,54,13
9388,173,28,7
9389,11,5,0
9390,143,39,12
9391,98,28,7
9392,114,37,12
9393,395,64,6
9394,998,13,1
9395,544,64,11
9396,180,15,3
9397,145,19,4
9398,10,5,0
9399,67,36,7
9400,34,12,1
9401,107,61,11
9402,40,12,1
9403,94,60,8
9404,330,21,1
9405,106,76,6
9406,157,49,23
9407,69,23,5
9408,56,23,4
9409,51,23,3
9410,46,23,2
9411,838,58,3
9412,502,76,20
9413,232,19,4
9414,10,5,0
9415,67,36,7
9416,32,12,1
9417,108,61,11
9418,29,12,1
9419,96,60,8
9420,165,14,1
9421,102,73,6
9422,72,23,8
9423,755,58,3
9424,418,38,12
9425,445,38,6
9426,204,19,4
9427,10,5,0
9428,65,36,7
9429,31,12,1
9430,104,61,10
9431,30,12,1
9432,102,60,8
9433,190,14,1
9434,100,73,6
9435,71,23,8
9436,756,58,3
9437,416,38,12
9438,471,38,6
9439,302,20,6
9440,11,5,0
9441,79,36,7
9442,31,12,1
9443,103,61,10
9444,30,12,1
9445,100,60,8
9446,74,15,1
9447,95,71,6
9448,55,20,5
9449,786,58,3
9450,430,38,14
9451,287,31,10
9452,11,5,0
9453,190,43,14
9454,104,31,8
9455,94,30,9
9456,78,28,8
9457,454,72,6
9458,1146,13,1
9459,661,72,17
9460,343,24,9
9461,698,77,37
9462,341,26,4
9463,244,23,1
9464,10,5,0
9465,103,52,12
9466,34,13,1
9467,78,61,4
9468,31,13,1
9469,68,60,4
9470,166,27,1
9471,92,67,7
9472,75,23,7
9473,50,23,2
9474,368,63,2
9475,355,47,11
9476,725,70,26
9477,212,14,2
9478,214,15,4
9479,243,23,7
9480,589,61,23
9481,220,13,1
9482,209,20,1
9483,11,5,0
9484,97,52,12
9485,31,13,1
9486,76,61,4
9487,31,13,1
9488,69,60,4
9489,181,32,1
9490,95,68,7
9491,87,27,9
9492,58,23,3
9493,45,23,2
9494,339,63,2
9495,345,52,13
9496,555,51,19
9497,221,14,3
9498,488,40,7
9499,32,8,5
9500,50,28,5
9501,26,13,2
9502,28,13,2
9503,4623,1402,6
9504,1880,5,1
9505,71,31,7
9506,236,9,1
9507,71,34,9
9508,812,133,3
9509,518,79,5
9510,18,3,0
9511,50,31,7
9512,6,5,0
9513,43,30,6
9514,40,18,4
9515,497,85,5
9516,18,3,0
9517,42,26,5
9518,6,5,0
9519,42,30,5
9520,7,7,0
9521,415,465,10
9522,16,9,0
9523,248,74,62
9524,171,14,1
9525,80,45,8
9526,49,32,2
9527,506,53,3
9528,16,11,0
9529,64,41,6
9530,348,49,2
9531,215,14,1
9532,77,45,8
9533,49,32,2
9534,454,50,2
9535,301,14,1
9536,79,45,9
9537,51,32,2
9538,416,50,2
9539,363,14,1
9540,64,41,6
9541,353,49,2
9542,231,31,1
9543,301,26,3
9544,232,28,1
9545,221,31,1
9546,404,69,11
9547,18,9,0
9548,88,46,17
9549,7379,45,31
9550,6814,110,32
9551,81068,598,337
9552,294,96,14
9553,18,11,0
9554,1736,113,232
9555,22,13,0
9556,64,35,5
9557,223,92,7
9558,26,15,0
9559,87,43,6
9560,17690,111,25
9561,127,13,0
9562,96,35,5
9563,168,75,7
9564,24,15,0
9565,174,41,7
9566,4936,511,85
9567,540,44,2
9568,308,94,11
9569,5892,803,8
9570,1672,1159,182
9571,206,36,6
9572,18898,284,93
9573,11109,714,7
9574,187,3,0
9575,86,31,7
9576,9,5,0
9577,46,31,6
9578,25,15,1
9579,600,75,1
9580,20,3,0
9581,52,31,7
9582,562,51,4
9583,18,3,0
9584,56,31,7
9585,1128,120,5
9586,17,3,0
9587,45,26,5
9588,13459,926,12
9589,122,3,0
9590,232,64,12
9591,94,16,3
9592,21,10,1
9593,107,18,5
9594,9,5,0
9595,74,36,7
9596,46,12,1
9597,86,57,7
9598,306,51,1
9599,100,72,6
9600,190,50,24
9601,80,23,5
9602,75,23,4
9603,52,23,3
9604,42,23,2
9605,274,54,3
9606,220,64,17
9607,98,19,4
9608,9,5,0
9609,63,36,7
9610,48,12,1
9611,123,61,11
9612,40,12,1
9613,98,60,8
9614,159,24,1
9615,110,73,6
9616,74,23,8
9617,288,58,3
9618,240,38,12
9619,204,39,6
9620,160,25,6
9621,10,5,0
9622,95,36,7
9623,48,12,1
9624,138,61,10
9625,50,12,1
9626,124,60,8
9627,223,28,1
9628,147,74,6
9629,144,34,14
9630,60,23,2
9631,376,58,3
9632,244,54,11
9633,140,25,5
9634,10,5,0
9635,68,36,7
9636,32,12,1
9637,118,61,11
9638,48,12,1
9639,99,60,8
9640,364,21,1
9641,118,76,6
9642,145,49,23
9643,65,23,5
9644,54,23,4
9645,51,23,3
9646,43,23,2
9647,308,58,3
9648,317,69,18
9649,135,19,4
9650,10,5,0
9651,65,36,7
9652,31,12,1
9653,104,61,11
9654,31,12,1
9655,94,60,8
9656,192,22,1
9657,104,73,6
9658,70,23,8
9659,213,58,3
9660,208,38,12
9661,208,39,6
9662,159,25,6
9663,10,5,0
9664,74,36,7
9665,42,12,1
9666,98,61,10
9667,36,12,1
9668,92,60,8
9669,76,16,1
9670,93,71,6
9671,53,20,5
9672,218,58,3
9673,178,35,12
9674,104,23,6
9675,287,63,14
9676,102,23,7
9677,259,57,15
9678,68,17,1
9679,9,5,0
9680,93,52,12
9681,40,13,1
9682,74,61,4
9683,40,13,1
9684,67,60,4
9685,956,187,1
9686,124,80,7
9687,235,75,33
9688,144,23,15
9689,124,23,14
9690,120,23,13
9691,115,23,12
9692,112,23,11
9693,108,23,10
9694,105,23,9
9695,104,23,8
9696,99,23,7
9697,97,23,6
9698,93,23,5
9699,90,23,4
9700,88,23,3
9701,64,23,2
9702,595,63,2
9703,1049,187,61
9704,344,47,13
9705,128,24,2
9706,278,38,5
9707,546,25,6
9708,9,5,0
9709,66,36,7
9710,32,12,1
9711,97,61,10
9712,28,12,1
9713,92,60,8
9714,112,18,1
9715,95,73,6
9716,63,22,7
9717,297,58,3
9718,375,44,14
9719,395,85,14
9720,75,14,2
9721,92,19,4
9722,9,5,0
9723,62,36,7
9724,30,12,1
9725,95,61,10
9726,28,12,1
9727,106,60,8
9728,72,15,1
9729,89,71,6
9730,54,20,5
9731,277,58,3
9732,269,41,16
9733,128,20,1
9734,10,5,0
9735,78,45,9
9736,29,13,1
9737,70,61,4
9738,179,32,1
9739,88,68,7
9740,81,27,9
9741,60,23,3
9742,45,23,2
9743,236,59,2
9744,250,52,13
9745,395,69,22
9746,129,14,3
9747,283,40,7
9748,30,8,5
9749,48,28,5
9750,26,13,2
9751,28,13,2
9752,1047,534,6
9753,265,3,0
9754,52,31,7
9755,169,9,1
9756,67,35,10
9757,90,24,2
9758,417,79,5
9759,17,3,0
9760,45,31,7
9761,6,5,0
9762,39,30,6
9763,40,18,4
9764,427,85,5
9765,17,3,0
9766,40,26,5
9767,6,5,0
9768,40,32,5
9769,7,7,0
9770,180,45,6
9771,29,16,2
9772,7,9,0
9773,189,231,6
9774,9,11,0
9775,5024,861,226
9776,1895,1204,8
9777,978,3,0
9778,67,31,7
9779,7,5,0
9780,44,31,6
9781,22,15,1
9782,364,75,1
9783,19,3,0
9784,46,31,7
9785,369,51,4
9786,19,3,0
9787,48,31,7
9788,586,94,5
9789,18,3,0
9790,42,26,5
9791,426,67,3
9792,32,3,0
9793,159,52,12
9794,57,16,3
9795,19,10,1
9796,95,18,5
9797,7,5,0
9798,73,41,9
9799,86,15,1
9800,81,68,6
9801,57,21,6
9802,132,51,3
9803,79,24,5
9804,63,19,4
9805,7,5,0
9806,56,36,7
9807,26,12,1
9808,90,61,10
9809,26,12,1
9810,84,60,8
9811,71,15,1
9812,84,71,6
9813,47,20,5
9814,162,58,3
9815,107,29,8
9816,8,5,0
9817,74,45,9
9818,26,13,1
9819,64,61,4
9820,168,32,1
9821,82,68,7
9822,69,27,9
9823,52,23,3
9824,40,23,2
9825,176,59,2
9826,172,52,13
9827,184,47,15
9828,129,40,7
9829,15,6,1
9830,44,28,5
9831,23,13,2
9832,22,13,2
9833,343,158,6
9834,68,3,0
9835,47,31,7
9836,146,9,1
9837,57,33,8
9838,82,23,2
9839,431,81,5
9840,17,3,0
9841,46,31,7
9842,6,5,0
9843,39,30,6
9844,37,18,4
9845,428,85,5
9846,17,3,0
9847,41,26,5
9848,6,5,0
9849,37,29,5
9850,2462,828,24
9851,106,3,0
9852,46,31,7
9853,6,5,0
9854,39,31,6
9855,21,15,1
9856,278,75,1
9857,17,3,0
9858,46,31,7
9859,317,51,4
9860,16,3,0
9861,45,31,7
9862,397,75,5
9863,15,3,0
9864,40,26,5
9865,251,49,3
9866,25,3,0
9867,176,64,12
9868,54,16,3
9869,19,10,1
9870,83,18,5
9871,7,5,0
9872,56,36,7
9873,32,12,1
9874,76,57,7
9875,278,51,1
9876,90,72,6
9877,129,50,24
9878,62,23,5
9879,54,23,4
9880,49,23,3
9881,38,23,2
9882,239,54,3
9883,189,64,17
9884,87,19,4
9885,9,5,0
9886,57,36,7
9887,27,12,1
9888,93,61,11
9889,26,12,1
9890,83,60,8
9891,136,24,1
9892,97,73,6
9893,63,23,8
9894,186,58,3
9895,159,38,12
9896,149,39,6
9897,116,25,6
9898,9,5,0
9899,78,36,7
9900,30,12,1
9901,89,61,10
9902,35,12,1
9903,87,60,8
9904,153,28,1
9905,95,74,6
9906,93,34,14
9907,46,23,2
9908,220,58,3
9909,207,54,11
9910,133,25,5
9911,9,5,0
9912,61,36,7
9913,29,12,1
9914,95,61,11
9915,29,12,1
9916,91,60,8
9917,329,21,1
9918,99,76,6
9919,141,49,23
9920,63,23,5
9921,56,23,4
9922,52,23,3
9923,46,23,2
9924,252,58,3
9925,293,69,18
9926,126,19,4
9927,10,5,0
9928,60,36,7
9929,29,12,1
9930,98,61,11
9931,28,12,1
9932,89,60,8
9933,176,22,1
9934,100,73,6
9935,68,23,8
9936,204,58,3
